league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
10003,2023-05-24T04:22:33Z,12,10,208,0008,Zach Berger (@FFChalupaBatman),14974,"Mooney, Darnell",WR,25.6,CHI
10003,2023-05-24T04:22:33Z,12,11,209,0010,Daniel Kukla (@@DBK_vtd),11985,"Way, Tress",PN,33.1,WAS
10003,2023-05-24T04:46:35Z,12,12,210,0002,Sean Robinson (@@TheFFKoala),10814,"Anger, Bryan",PN,34.6,DAL
10003,2023-05-24T04:46:35Z,12,13,211,0006,Andrew Woodward (@@whitey_arw),16173,"Gray, Eric",RB,23.6,NYG
10003,2023-05-24T04:46:35Z,12,14,212,0014,PHILLYGREEN,16205,"Scott, Tyler",WR,21.6,CHI
10003,2023-05-24T14:17:45Z,12,15,213,0016,Kirk Muller (@@K_muller13),14861,"Johnson, Juwan",TE,26.7,NOS
10003,2023-05-24T14:17:45Z,12,16,214,0004,Zach Rein (@@impressauve),16217,"Latu, Cameron",TE,23.2,SFO
10003,2023-05-24T15:33:09Z,12,17,215,0015,Corey Hirt (@Corey.Hirt827),14867,"Kmet, Cole",TE,24.2,CHI
10003,2023-05-24T15:33:09Z,12,18,216,0017,Nicholas Kwan (@nkwan88),16149,"Levis, Will",QB,23.9,TEN
10003,2023-05-24T15:33:09Z,13,01,217,0017,Nicholas Kwan (@nkwan88),14017,"Wilson, Jeffery",RB,27.5,MIA
10003,2023-05-24T15:33:51Z,13,02,218,0015,Corey Hirt (@Corey.Hirt827),14983,"Bass, Tyler",PK,26.3,BUF
10003,2023-05-24T15:33:51Z,13,03,219,0004,Zach Rein (@@impressauve),16178,"Mitchell, Keaton",RB,NA,BAL
10003,2023-05-24T21:09:53Z,13,04,220,0016,Kirk Muller (@@K_muller13),15979,"Dicker, Cameron",PK,23,LAC
10003,2023-05-24T21:09:53Z,13,05,221,0014,PHILLYGREEN,15255,"Gainwell, Kenneth",RB,24.2,PHI
10003,2023-05-24T21:09:53Z,13,06,222,0006,Andrew Woodward (@@whitey_arw),12447,"Mostert, Raheem",RB,31.1,MIA
10003,2023-05-24T22:24:32Z,13,07,223,0002,Sean Robinson (@@TheFFKoala),0520,"Commanders, Washington",Def,NA,WAS
10003,2023-05-24T22:24:32Z,13,08,224,0010,Daniel Kukla (@@DBK_vtd),0508,"Titans, Tennessee",Def,NA,TEN
10003,2023-05-24T23:15:39Z,13,09,225,0008,Zach Berger (@FFChalupaBatman),13403,"Koo, Younghoe",PK,28.8,ATL
10003,2023-05-24T23:22:19Z,13,10,226,0009,Scott Frankel (@@scottfrankel13),15288,"Moore, Elijah",WR,23.2,CLE
10003,2023-05-24T23:22:19Z,13,11,227,0012,Andrew Nashel (@@andrewnashel),13844,"Cooke, Logan",PN,27.8,JAC
10003,2023-05-24T23:22:19Z,13,12,228,0007,Chris vinton (@@cv2235),16156,"Haener, Jake",QB,24.2,NOS
10003,2023-05-25T01:24:34Z,13,13,229,0005,Jeremy Doehnert (@jpdvt),14067,"Minshew, Gardner",QB,27,IND
10003,2023-05-25T02:04:22Z,13,14,230,0001,JJ Zachariason 3,13176,"Jones, Zay",WR,28.2,JAC
10003,2023-05-25T02:16:09Z,13,15,231,0003,Greg Berthiaume (@GREGGELS17),0528,"Rams, Los Angeles",Def,NA,LAR
10003,2023-05-25T02:16:09Z,13,16,232,0013,Tucker Stas (@JTStas3),16153,"Bennett, Stetson",QB,25.6,LAR
10003,2023-05-25T02:28:22Z,13,17,233,0018,Peter Kline (@@pak_attack92),15668,"Waitman, Corliss",PN,27.8,NEP
10003,2023-05-25T02:36:02Z,13,18,234,0011,Bandit,16197,"Mingo, Jonathan",WR,22.1,CAR
10003,2023-05-25T02:37:00Z,14,01,235,0011,Bandit,12616,"Brissett, Jacoby",QB,30.5,WAS
10003,2023-05-25T11:15:02Z,14,02,236,0018,Peter Kline (@@pak_attack92),3144,"Pederson, Doug",Coach,NA,JAC
10003,2023-05-25T11:15:02Z,14,03,237,0013,Tucker Stas (@JTStas3),16207,"Iosivas, Andrei",WR,23.6,CIN
10003,2023-05-25T12:22:57Z,14,04,238,0003,Greg Berthiaume (@GREGGELS17),0521,"Bears, Chicago",Def,NA,CHI
10003,2023-05-25T13:22:22Z,14,05,239,0001,JJ Zachariason 3,16175,"Johnson, Roschon",RB,22.3,CHI
10003,2023-05-25T13:27:31Z,14,06,240,0005,Jeremy Doehnert (@jpdvt),14227,"Wishnowsky, Mitch",PN,31.2,SFO
10003,2023-05-25T13:27:31Z,14,07,241,0007,Chris vinton (@@cv2235),16211,"Nacua, Puka",WR,22,LAR
10003,2023-05-25T13:55:00Z,14,08,242,0012,Andrew Nashel (@@andrewnashel),14489,"Gillan, Jamie",PN,25.9,NYG
10003,2023-05-25T18:34:55Z,14,09,243,0009,Scott Frankel (@@scottfrankel13),0527,"Panthers, Carolina",Def,NA,CAR
10003,2023-05-25T18:36:40Z,14,10,244,0008,Zach Berger (@FFChalupaBatman),9899,"McCoy, Colt",QB,36.7,ARI
10003,2023-05-25T18:36:40Z,14,11,245,0010,Daniel Kukla (@@DBK_vtd),15032,"Fox, Jack",PN,26.7,DET
10003,2023-05-25T22:14:25Z,14,12,246,0002,Sean Robinson (@@TheFFKoala),0524,"Vikings, Minnesota",Def,NA,MIN
10003,2023-05-25T22:14:25Z,14,13,247,0006,Andrew Woodward (@@whitey_arw),14080,"Singletary, Devin",RB,25.7,HOU
10003,2023-05-25T22:14:25Z,14,14,248,0014,PHILLYGREEN,15319,"Palmer, Josh",WR,23.7,LAC
10003,2023-05-26T02:21:35Z,14,15,249,0016,Kirk Muller (@@K_muller13),11247,"Ertz, Zach",TE,32.5,ARI
10003,2023-05-26T02:21:35Z,14,16,250,0004,Zach Rein (@@impressauve),16249,"Kuntz, Zack",TE,24,NYJ
10003,2023-05-26T09:32:00Z,14,17,251,0015,Corey Hirt (@Corey.Hirt827),13632,"Lazard, Allen",WR,27.5,NYJ
10003,2023-05-26T09:32:00Z,14,18,252,0017,Nicholas Kwan (@nkwan88),12650,"Boyd, Tyler",WR,28.5,CIN
10003,2023-05-26T09:32:00Z,15,01,253,0017,Nicholas Kwan (@nkwan88),13668,"Chark, D.J.",WR,26.7,CAR
10003,2023-05-26T09:32:28Z,15,02,254,0015,Corey Hirt (@Corey.Hirt827),16212,"Mayer, Michael",TE,21.9,LVR
10003,2023-05-26T09:32:28Z,15,03,255,0004,Zach Rein (@@impressauve),16174,"Rodriguez, Chris",RB,22.7,WAS
10003,2023-05-26T15:22:41Z,15,04,256,0016,Kirk Muller (@@K_muller13),14858,"Jefferson, Van",WR,26.8,LAR
10003,2023-05-26T15:22:41Z,15,05,257,0014,PHILLYGREEN,14857,"Peoples-Jones, Donovan",WR,24.3,CLE
10003,2023-05-26T15:22:41Z,15,06,258,0006,Andrew Woodward (@@whitey_arw),12476,"Heinicke, Taylor",QB,30.2,ATL
10003,2023-05-26T16:21:10Z,15,07,259,0002,Sean Robinson (@@TheFFKoala),14630,"Cole, A.J.",PN,27.5,LVR
10003,2023-05-26T16:21:10Z,15,08,260,0010,Daniel Kukla (@@DBK_vtd),0526,"Falcons, Atlanta",Def,NA,ATL
10003,2023-05-26T16:25:36Z,15,09,261,0008,Zach Berger (@FFChalupaBatman),11938,"Thielen, Adam",WR,32.8,CAR
10003,2023-05-26T16:40:09Z,15,10,262,0009,Scott Frankel (@@scottfrankel13),16080,"Shaheed, Rashid",WR,24.7,NOS
10003,2023-05-26T16:58:49Z,15,11,263,0012,Andrew Nashel (@@andrewnashel),13424,"Hill, Taysom",TE,32.8,NOS
10003,2023-05-26T16:58:49Z,15,12,264,0007,Chris vinton (@@cv2235),16192,"Washington, Parker",WR,21.2,JAC
10003,2023-05-26T17:00:10Z,15,13,265,0005,Jeremy Doehnert (@jpdvt),12141,"Mariota, Marcus",QB,29.6,PHI
10003,2023-05-26T17:42:05Z,15,14,266,0001,JJ Zachariason 3,13129,"Fournette, Leonard",RB,28.4,FA
10003,2023-05-26T17:57:51Z,15,15,267,0003,Greg Berthiaume (@GREGGELS17),12437,"Myers, Jason",PK,32,SEA
10003,2023-05-26T17:57:51Z,15,16,268,0013,Tucker Stas (@JTStas3),16172,"Ibrahim, Mohamed",RB,24.7,DET
10003,2023-05-26T17:59:24Z,15,17,269,0018,Peter Kline (@@pak_attack92),13236,"Everett, Gerald",TE,28.9,LAC
10003,2023-05-26T19:20:49Z,15,18,270,0011,Bandit,15957,"Gill, Trenton",PN,24.2,CHI
10003,2023-05-26T19:21:02Z,16,01,271,0011,Bandit,12323,"Pinion, Bradley",PN,29,ATL
10003,2023-05-26T19:22:37Z,16,02,272,0018,Peter Kline (@@pak_attack92),9151,"O'Connell, Kevin",Coach,38,MIN
10003,2023-05-26T19:22:37Z,16,03,273,0013,Tucker Stas (@JTStas3),16202,"Bell, Ronnie",WR,23.3,SFO
10003,2023-05-26T19:31:51Z,16,04,274,0003,Greg Berthiaume (@GREGGELS17),0513,"Raiders, Las Vegas",Def,NA,LVR
10003,2023-05-27T01:45:45Z,16,05,275,0001,JJ Zachariason 3,16201,"Hutchinson, Xavier",WR,23,HOU
10003,2023-05-27T04:39:15Z,16,06,276,0005,Jeremy Doehnert (@jpdvt),15759,"Metchie, John",WR,22.9,HOU
10003,2023-05-27T04:39:15Z,16,07,277,0007,Chris vinton (@@cv2235),16168,"Abanikanda, Israel",RB,20.6,NYJ
10003,2023-05-27T11:32:18Z,16,08,278,0012,Andrew Nashel (@@andrewnashel),12842,"Dixon, Riley",PN,29.8,DEN
10003,2023-05-27T11:47:16Z,16,09,279,0009,Scott Frankel (@@scottfrankel13),14122,"Slayton, Darius",WR,26.4,NYG
10003,2023-05-27T11:58:26Z,16,10,280,0008,Zach Berger (@FFChalupaBatman),13646,"Gallup, Michael",WR,27.2,DAL
10003,2023-05-27T18:00:58Z,16,11,281,0010,Daniel Kukla (@@DBK_vtd),16195,"Wicks, Dontayvion",WR,21.9,GBP
10003,2023-05-27T18:38:51Z,16,12,282,0002,Sean Robinson (@@TheFFKoala),16214,"LaPorta, Sam",TE,22.4,DET
10003,2023-05-27T19:46:19Z,16,13,283,0006,Andrew Woodward (@@whitey_arw),15779,"Doubs, Romeo",WR,23.1,GBP
10003,2023-05-27T19:46:19Z,16,14,284,0014,PHILLYGREEN,16210,"Shorter, Justin",WR,23.1,BUF
10003,2023-05-28T02:00:38Z,16,15,285,0016,Kirk Muller (@@K_muller13),16166,"Tucker, Sean",RB,21.6,TBB
10003,2023-05-28T02:00:38Z,16,16,286,0004,Zach Rein (@@impressauve),16221,"Schoonmaker, Luke",TE,24.7,DAL
10003,2023-05-28T02:11:26Z,16,17,287,0015,Corey Hirt (@Corey.Hirt827),13672,"Gesicki, Mike",TE,27.6,NEP
10003,2023-05-28T02:11:26Z,16,18,288,0017,Nicholas Kwan (@nkwan88),11390,"Murray, Latavius",RB,33.4,BUF
10265,2023-05-14T23:21:49Z,01,01,1,0012,Elliot Pollaro (@Elliot1deag),13116,"Mahomes, Patrick",QB,27.7,KCC
10265,2023-05-14T23:35:44Z,01,02,2,0010,Cory Jeffries (@Pyrocory),13589,"Allen, Josh",QB,27,BUF
10265,2023-05-15T03:26:19Z,01,03,3,0004,Ross Batko (@dynastyroast),14777,"Burrow, Joe",QB,26.4,CIN
10265,2023-05-15T15:49:24Z,01,04,4,0017,Jon Witt (@JPW2542),14783,"Hurts, Jalen",QB,24.8,PHI
10265,2023-05-15T15:49:24Z,01,05,5,0006,Walter Smith (@wsfoot8),13593,"Jackson, Lamar",QB,26.3,BAL
10265,2023-05-15T15:49:24Z,01,06,6,0011,Will Lutz (@ChiefInWisc),15238,"Fields, Justin",QB,24.2,CHI
10265,2023-05-15T16:02:28Z,01,07,7,0009,Chad Kozlowski (@ChardMinusThe_r),14779,"Herbert, Justin",QB,25.2,LAC
10265,2023-05-15T19:07:38Z,01,08,8,0013,@FFMadScientist,15237,"Lawrence, Trevor",QB,23.6,JAC
10265,2023-05-15T19:17:15Z,01,09,9,0005,Steve Mead (@talktosteve1),12620,"Prescott, Dak",QB,29.8,DAL
10265,2023-05-15T19:26:38Z,01,10,10,0001,Rich Dotson,13130,"McCaffrey, Christian",RB,26.9,SFO
10265,2023-05-15T21:12:10Z,01,11,11,0007,Josh LW (@jlundewhitler),11244,"Kelce, Travis",TE,33.6,KCC
10265,2023-05-15T21:14:52Z,01,12,12,0018,Swag (@SwagzillaZeroG),14778,"Tagovailoa, Tua",QB,25.2,MIA
10265,2023-05-15T21:43:43Z,01,13,13,0015,Craig Booker (@@CraigBooker1),14836,"Jefferson, Justin",WR,23.9,MIN
10265,2023-05-15T22:01:17Z,01,14,14,0014,Bill Schuler (@WilliamSchule20),13113,"Watson, Deshaun",QB,27.7,CLE
10265,2023-05-15T22:21:47Z,01,15,15,0002,Sean Robinson (@TheFFKoala),16161,"Robinson, Bijan",RB,21.3,ATL
10265,2023-05-15T23:14:51Z,01,16,16,0003,Jack Larson (@jariuswrightfan),15281,"Chase, Ja'Marr",WR,23.2,CIN
10265,2023-05-15T23:23:07Z,01,17,17,0008,Jacob Aase (@@theaaskimo),13164,"Kupp, Cooper",WR,29.9,LAR
10265,2023-05-15T23:26:37Z,01,18,18,0016,Brandon Pauley (@statWizz_Ffb),12801,"Hill, Tyreek",WR,29.2,MIA
10265,2023-05-15T23:37:17Z,02,01,19,0016,Brandon Pauley (@statWizz_Ffb),9431,"Stafford, Matthew",QB,35.3,LAR
10265,2023-05-15T23:41:33Z,02,02,20,0008,Jacob Aase (@@theaaskimo),13404,"Ekeler, Austin",RB,28,LAC
10265,2023-05-16T00:24:21Z,02,03,21,0003,Jack Larson (@jariuswrightfan),10700,"Cousins, Kirk",QB,34.7,MIN
10265,2023-05-16T00:27:38Z,02,04,22,0002,Sean Robinson (@TheFFKoala),16152,"Richardson, Anthony",QB,21,IND
10265,2023-05-16T01:54:12Z,02,05,23,0014,Bill Schuler (@WilliamSchule20),14059,"Jones, Daniel",QB,26,NYG
10265,2023-05-16T01:56:22Z,02,06,24,0015,Craig Booker (@@CraigBooker1),14802,"Taylor, Jonathan",RB,24.3,IND
10265,2023-05-16T02:06:31Z,02,07,25,0018,Swag (@SwagzillaZeroG),15254,"Harris, Najee",RB,25.2,PIT
10265,2023-05-16T04:29:26Z,02,08,26,0007,Josh LW (@jlundewhitler),11150,"Smith, Geno",QB,32.6,SEA
10265,2023-05-16T10:45:16Z,02,09,27,0001,Rich Dotson,12611,"Goff, Jared",QB,28.6,DET
10265,2023-05-16T10:48:11Z,02,10,28,0005,Steve Mead (@talktosteve1),7836,"Rodgers, Aaron",QB,39.5,NYJ
10265,2023-05-16T11:04:50Z,02,11,29,0013,@FFMadScientist,11644,"Carr, Derek",QB,32.1,NOS
10265,2023-05-16T12:27:15Z,02,12,30,0009,Chad Kozlowski (@ChardMinusThe_r),10703,"Wilson, Russell",QB,34.5,DEN
10265,2023-05-16T12:34:42Z,02,13,31,0011,Will Lutz (@ChiefInWisc),15698,"Purdy, Brock",QB,23.4,SFO
10265,2023-05-16T12:47:02Z,02,14,32,0006,Walter Smith (@wsfoot8),13671,"Andrews, Mark",TE,27.7,BAL
10265,2023-05-16T12:49:20Z,02,15,33,0017,Jon Witt (@JPW2542),13604,"Barkley, Saquon",RB,26.3,NYG
10265,2023-05-16T13:02:19Z,02,16,34,0004,Ross Batko (@dynastyroast),14832,"Lamb, CeeDee",WR,24.1,DAL
10265,2023-05-16T15:04:32Z,02,17,35,0010,Cory Jeffries (@Pyrocory),12626,"Henry, Derrick",RB,29.4,TEN
10265,2023-05-16T19:04:57Z,02,18,36,0012,Elliot Pollaro (@Elliot1deag),14056,"Murray, Kyler",QB,25.8,ARI
10265,2023-05-16T19:51:18Z,03,01,37,0016,Brandon Pauley (@statWizz_Ffb),14782,"Love, Jordan",QB,24.5,GBP
10265,2023-05-16T20:18:07Z,03,02,38,0008,Jacob Aase (@@theaaskimo),14104,"Brown, A.J.",WR,25.9,PHI
10265,2023-05-16T20:36:55Z,03,03,39,0003,Jack Larson (@jariuswrightfan),14073,"Jacobs, Josh",RB,25.3,LVR
10265,2023-05-16T21:38:32Z,03,04,40,0002,Sean Robinson (@TheFFKoala),11760,"Garoppolo, Jimmy",QB,31.5,LVR
10265,2023-05-16T21:38:32Z,03,05,41,0014,Bill Schuler (@WilliamSchule20),12186,"Diggs, Stefon",WR,29.5,BUF
10265,2023-05-16T21:42:24Z,03,06,42,0015,Craig Booker (@@CraigBooker1),14138,"Hockenson, T.J.",TE,25.9,MIN
10265,2023-05-16T22:06:47Z,03,07,43,0018,Swag (@SwagzillaZeroG),15241,"Jones, Mac",QB,24.7,NEP
10265,2023-05-16T22:30:15Z,03,08,44,0007,Josh LW (@jlundewhitler),14085,"Pollard, Tony",RB,26,DAL
10265,2023-05-16T23:36:42Z,03,09,45,0001,Rich Dotson,16150,"Stroud, C.J.",QB,21.6,HOU
10265,2023-05-17T00:43:46Z,03,10,46,0005,Steve Mead (@talktosteve1),13610,"Chubb, Nick",RB,27.4,CLE
10265,2023-05-17T01:11:54Z,03,11,47,0013,@FFMadScientist,15287,"St. Brown, Amon-Ra",WR,23.6,DET
10265,2023-05-17T01:22:57Z,03,12,48,0009,Chad Kozlowski (@ChardMinusThe_r),15692,"Pickett, Kenny",QB,24.9,PIT
10265,2023-05-17T01:22:57Z,03,13,49,0011,Will Lutz (@ChiefInWisc),16148,"Young, Bryce",QB,21.8,CAR
10265,2023-05-17T01:22:57Z,03,14,50,0006,Walter Smith (@wsfoot8),11675,"Adams, Davante",WR,30.4,LVR
10265,2023-05-17T01:29:35Z,03,15,51,0017,Jon Witt (@JPW2542),14102,"Metcalf, DK",WR,25.4,SEA
10265,2023-05-17T03:13:25Z,03,16,52,0004,Ross Batko (@dynastyroast),15697,"Ridder, Desmond",QB,23.7,ATL
10265,2023-05-17T08:02:21Z,03,17,53,0010,Cory Jeffries (@Pyrocory),15708,"Hall, Breece",RB,22,NYJ
10265,2023-05-17T12:45:12Z,03,18,54,0012,Elliot Pollaro (@Elliot1deag),15284,"Waddle, Jaylen",WR,24.5,MIA
10265,2023-05-17T12:47:14Z,04,01,55,0012,Elliot Pollaro (@Elliot1deag),15753,"Wilson, Garrett",WR,22.8,NYJ
10265,2023-05-17T13:19:17Z,04,02,56,0010,Cory Jeffries (@Pyrocory),13299,"Kittle, George",TE,29.6,SFO
10265,2023-05-17T14:17:16Z,04,03,57,0004,Ross Batko (@dynastyroast),15329,"Pitts, Kyle",TE,22.6,ATL
10265,2023-05-17T14:35:29Z,04,04,58,0017,Jon Witt (@JPW2542),15253,"Etienne, Travis",RB,24.3,JAC
10265,2023-05-17T14:51:02Z,04,05,59,0006,Walter Smith (@wsfoot8),15259,"Stevenson, Rhamondre",RB,25.2,NEP
10265,2023-05-17T14:51:02Z,04,06,60,0011,Will Lutz (@ChiefInWisc),14835,"Higgins, Tee",WR,24.3,CIN
10265,2023-05-17T19:02:00Z,04,07,61,0009,Chad Kozlowski (@ChardMinusThe_r),15282,"Smith, DeVonta",WR,24.5,PHI
10265,2023-05-17T19:51:55Z,04,08,62,0013,@FFMadScientist,12263,"Waller, Darren",TE,30.7,NYG
10265,2023-05-17T20:14:01Z,04,09,63,0005,Steve Mead (@talktosteve1),15711,"Walker III, Kenneth",RB,22.6,SEA
10265,2023-05-17T20:17:38Z,04,10,64,0001,Rich Dotson,14800,"Dobbins, J.K.",RB,24.4,BAL
10265,2023-05-17T20:36:57Z,04,11,65,0007,Josh LW (@jlundewhitler),15256,"Williams, Javonte",RB,23.1,DEN
10265,2023-05-17T20:47:35Z,04,12,66,0018,Swag (@SwagzillaZeroG),16162,"Gibbs, Jahmyr",RB,21.2,DET
10265,2023-05-17T21:17:42Z,04,13,67,0015,Craig Booker (@@CraigBooker1),15754,"Olave, Chris",WR,22.9,NOS
10265,2023-05-17T21:17:42Z,04,14,68,0014,Bill Schuler (@WilliamSchule20),14079,"Sanders, Miles",RB,26,CAR
10265,2023-05-17T22:01:53Z,04,15,69,0002,Sean Robinson (@TheFFKoala),13319,"Jones, Aaron",RB,28.5,GBP
10265,2023-05-17T23:23:24Z,04,16,70,0003,Jack Larson (@jariuswrightfan),13131,"Mixon, Joe",RB,26.8,CIN
10265,2023-05-17T23:30:34Z,04,17,71,0008,Jacob Aase (@@theaaskimo),13674,"Goedert, Dallas",TE,28.4,PHI
10265,2023-05-17T23:33:59Z,04,18,72,0016,Brandon Pauley (@statWizz_Ffb),14136,"Samuel, Deebo",WR,27.3,SFO
10265,2023-05-18T00:22:40Z,05,01,73,0016,Brandon Pauley (@statWizz_Ffb),15717,"Pierce, Dameon",RB,23.2,HOU
10265,2023-05-18T00:35:57Z,05,02,74,0008,Jacob Aase (@@theaaskimo),13128,"Cook, Dalvin",RB,27.8,MIN
10265,2023-05-18T01:33:51Z,05,03,75,0003,Jack Larson (@jariuswrightfan),12175,"Cooper, Amari",WR,28.9,CLE
10265,2023-05-18T02:08:50Z,05,04,76,0002,Sean Robinson (@TheFFKoala),15693,"Howell, Sam",QB,22.7,WAS
10265,2023-05-18T02:08:50Z,05,05,77,0014,Bill Schuler (@WilliamSchule20),11222,"Allen, Keenan",WR,31.1,LAC
10265,2023-05-18T02:21:22Z,05,06,78,0015,Craig Booker (@@CraigBooker1),11671,"Evans, Mike",WR,29.7,TBB
10265,2023-05-18T02:39:29Z,05,07,79,0018,Swag (@SwagzillaZeroG),14797,"Swift, D'Andre",RB,24.3,PHI
10265,2023-05-18T04:41:10Z,05,08,80,0007,Josh LW (@jlundewhitler),14799,"Akers, Cam",RB,23.9,LAR
10265,2023-05-18T10:32:10Z,05,09,81,0001,Rich Dotson,13635,"Moore, D.J.",WR,26.1,CHI
10265,2023-05-18T14:01:55Z,05,10,82,0005,Steve Mead (@talktosteve1),11232,"Hopkins, DeAndre",WR,30.9,ARI
10265,2023-05-18T14:03:31Z,05,11,83,0013,@FFMadScientist,13132,"Kamara, Alvin",RB,27.8,NOS
10265,2023-05-18T14:40:14Z,05,12,84,0009,Chad Kozlowski (@ChardMinusThe_r),13163,"Godwin, Chris",WR,27.2,TBB
10265,2023-05-18T14:40:14Z,05,13,85,0011,Will Lutz (@ChiefInWisc),14109,"McLaurin, Terry",WR,27.7,WAS
10265,2023-05-18T15:48:21Z,05,14,86,0006,Walter Smith (@wsfoot8),13629,"Ridley, Calvin",WR,28.4,JAC
10265,2023-05-18T15:50:56Z,05,15,87,0017,Jon Witt (@JPW2542),14842,"Pittman, Michael",WR,25.6,IND
10265,2023-05-18T16:41:16Z,05,16,88,0004,Ross Batko (@dynastyroast),0516,"Cowboys, Dallas",Def,NA,DAL
10265,2023-05-18T18:02:43Z,05,17,89,0010,Cory Jeffries (@Pyrocory),13189,"Engram, Evan",TE,28.7,JAC
10265,2023-05-18T18:13:03Z,05,18,90,0012,Elliot Pollaro (@Elliot1deag),15721,"White, Rachaad",RB,24.1,TBB
10265,2023-05-18T18:13:40Z,06,01,91,0012,Elliot Pollaro (@Elliot1deag),14833,"Jeudy, Jerry",WR,24.1,DEN
10265,2023-05-18T21:12:13Z,06,02,92,0010,Cory Jeffries (@Pyrocory),13154,"Williams, Mike",WR,28.6,LAC
10265,2023-05-19T02:19:13Z,06,03,93,0004,Ross Batko (@dynastyroast),16167,"Achane, Devon",RB,21.6,MIA
10265,2023-05-19T02:51:13Z,06,04,94,0017,Jon Witt (@JPW2542),16149,"Levis, Will",QB,23.9,TEN
10265,2023-05-19T09:40:07Z,06,05,95,0006,Walter Smith (@wsfoot8),14071,"Montgomery, David",RB,25.9,DET
10265,2023-05-19T09:40:07Z,06,06,96,0011,Will Lutz (@ChiefInWisc),13146,"Conner, James",RB,28,ARI
10265,2023-05-19T11:09:00Z,06,07,97,0009,Chad Kozlowski (@ChardMinusThe_r),14223,"Mattison, Alexander",RB,24.9,MIN
10265,2023-05-19T11:37:49Z,06,08,98,0013,@FFMadScientist,15751,"London, Drake",WR,21.8,ATL
10265,2023-05-19T13:26:12Z,06,09,99,0005,Steve Mead (@talktosteve1),12187,"Lockett, Tyler",WR,30.6,SEA
10265,2023-05-19T13:33:13Z,06,10,100,0001,Rich Dotson,15752,"Burks, Treylon",WR,23.2,TEN
10265,2023-05-19T17:26:44Z,06,11,101,0007,Josh LW (@jlundewhitler),14805,"Dillon, AJ",RB,25,GBP
10265,2023-05-19T19:42:33Z,06,12,102,0018,Swag (@SwagzillaZeroG),15789,"Watson, Christian",WR,24,GBP
10265,2023-05-19T21:20:16Z,06,13,103,0015,Craig Booker (@@CraigBooker1),15331,"Freiermuth, Pat",TE,24.6,PIT
10265,2023-05-19T21:20:16Z,06,14,104,0014,Bill Schuler (@WilliamSchule20),14208,"Johnson, Diontae",WR,26.9,PIT
10265,2023-05-19T22:10:46Z,06,15,105,0002,Sean Robinson (@TheFFKoala),0518,"Eagles, Philadelphia",Def,NA,PHI
10265,2023-05-20T02:12:25Z,06,16,106,0003,Jack Larson (@jariuswrightfan),13590,"Mayfield, Baker",QB,28.1,TBB
10265,2023-05-20T02:20:55Z,06,17,107,0008,Jacob Aase (@@theaaskimo),15240,"Lance, Trey",QB,23,SFO
10265,2023-05-20T02:28:30Z,06,18,108,0016,Brandon Pauley (@statWizz_Ffb),0530,"49ers, San Francisco",Def,NA,SFO
10265,2023-05-20T02:31:32Z,07,01,109,0016,Brandon Pauley (@statWizz_Ffb),16171,"Miller, Kendre",RB,20.9,NOS
10265,2023-05-20T02:31:32Z,07,02,110,0008,Jacob Aase (@@theaaskimo),13633,"Kirk, Christian",WR,26.5,JAC
10265,2023-05-20T03:20:06Z,07,03,111,0003,Jack Larson (@jariuswrightfan),15749,"Pacheco, Isiah",RB,24.2,KCC
10265,2023-05-20T04:19:28Z,07,04,112,0002,Sean Robinson (@TheFFKoala),16011,"Stonehouse, Ryan",PN,24,TEN
10265,2023-05-20T10:51:08Z,07,05,113,0014,Bill Schuler (@WilliamSchule20),14105,"Brown, Marquise",WR,26,ARI
10265,2023-05-20T12:04:29Z,07,06,114,0015,Craig Booker (@@CraigBooker1),13192,"Njoku, David",TE,26.9,CLE
10265,2023-05-20T12:12:37Z,07,07,115,0018,Swag (@SwagzillaZeroG),13156,"Smith-Schuster, JuJu",WR,26.5,NEP
10265,2023-05-20T13:53:06Z,07,08,116,0007,Josh LW (@jlundewhitler),0501,"Bills, Buffalo",Def,NA,BUF
10265,2023-05-20T14:01:54Z,07,09,117,0001,Rich Dotson,11679,"Beckham, Odell",WR,30.5,BAL
10265,2023-05-20T14:01:54Z,07,10,118,0005,Steve Mead (@talktosteve1),0504,"Patriots, New England",Def,NA,NEP
10265,2023-05-20T14:17:22Z,07,11,119,0013,@FFMadScientist,15715,"Cook, James",RB,23.6,BUF
10265,2023-05-20T16:15:56Z,07,12,120,0009,Chad Kozlowski (@ChardMinusThe_r),0510,"Steelers, Pittsburgh",Def,NA,PIT
10265,2023-05-20T16:15:56Z,07,13,121,0011,Will Lutz (@ChiefInWisc),14840,"Aiyuk, Brandon",WR,25.2,SFO
10265,2023-05-20T16:15:56Z,07,14,122,0006,Walter Smith (@wsfoot8),10697,"Tannehill, Ryan",QB,34.8,TEN
10265,2023-05-20T17:03:23Z,07,15,123,0017,Jon Witt (@JPW2542),16213,"Kincaid, Dalton",TE,23.6,BUF
10265,2023-05-20T17:05:09Z,07,16,124,0004,Ross Batko (@dynastyroast),16186,"Addison, Jordan",WR,21.3,MIN
10265,2023-05-20T17:19:01Z,07,17,125,0010,Cory Jeffries (@Pyrocory),13630,"Sutton, Courtland",WR,27.6,DEN
10265,2023-05-20T17:59:35Z,07,18,126,0012,Elliot Pollaro (@Elliot1deag),16185,"Smith-Njigba, Jaxon",WR,21.3,SEA
